Date,Country,City,Specie,Value
3/6/2020,IN,Chennai,pressure,927.1
3/6/2020,IN,Chennai,wind gust,10.8
3/6/2020,IN,Chennai,co,7.9
3/6/2020,IN,Chennai,pm10,21.7
3/6/2020,IN,Chennai,wind speed,6.2
3/6/2020,IN,Chennai,o3,11.0
3/6/2020,IN,Chennai,humidity,73.0
3/6/2020,IN,Chennai,dew,23.7
3/7/2020,IN,Chennai,temperature,28.5
3/7/2020,IN,Chennai,so2,3.5
3/7/2020,IN,Chennai,pm25,85.0
3/7/2020,IN,Chennai,no2,7.3
3/7/2020,IN,Chennai,pressure,926.7
3/7/2020,IN,Chennai,wind gust,9.2
3/7/2020,IN,Chennai,co,7.5
3/7/2020,IN,Chennai,pm10,24.3
3/7/2020,IN,Chennai,wind speed,6.0
3/7/2020,IN,Chennai,o3,20.8
3/7/2020,IN,Chennai,humidity,71.8
3/7/2020,IN,Chennai,dew,23.5
3/8/2020,IN,Chennai,temperature,28.8
3/8/2020,IN,Chennai,so2,6.2
3/8/2020,IN,Chennai,pm25,73.0
3/8/2020,IN,Chennai,no2,4.0
3/8/2020,IN,Chennai,pressure,926.1
3/8/2020,IN,Chennai,co,5.2
3/8/2020,IN,Chennai,pm10,25.0
3/8/2020,IN,Chennai,wind speed,4.1
3/8/2020,IN,Chennai,o3,10.3
3/8/2020,IN,Chennai,humidity,69.6
3/8/2020,IN,Chennai,dew,23.0
3/9/2020,IN,Chennai,temperature,27.8
3/9/2020,IN,Chennai,so2,5.3
3/9/2020,IN,Chennai,pm25,81.7
3/9/2020,IN,Chennai,no2,5.9
3/9/2020,IN,Chennai,pressure,928.4
3/9/2020,IN,Chennai,wind gust,9.2
3/9/2020,IN,Chennai,co,30.1
3/9/2020,IN,Chennai,pm10,29.0
3/9/2020,IN,Chennai,wind speed,3.1
3/9/2020,IN,Chennai,o3,23.5
3/9/2020,IN,Chennai,humidity,71.0
3/9/2020,IN,Chennai,dew,21.8
3/10/2020,IN,Chennai,temperature,27.9
3/10/2020,IN,Chennai,so2,3.6
3/10/2020,IN,Chennai,pm25,131.0
3/10/2020,IN,Chennai,no2,7.5
3/10/2020,IN,Chennai,pressure,928.4
3/10/2020,IN,Chennai,wind gust,9.2
3/10/2020,IN,Chennai,co,4.9
3/10/2020,IN,Chennai,pm10,34.7
3/10/2020,IN,Chennai,wind speed,4.7
3/10/2020,IN,Chennai,o3,25.4
3/10/2020,IN,Chennai,humidity,68.6
3/10/2020,IN,Chennai,dew,22.0
3/11/2020,IN,Chennai,temperature,28.0
3/11/2020,IN,Chennai,so2,4.5
3/11/2020,IN,Chennai,pm25,57.7
3/11/2020,IN,Chennai,no2,3.9
3/11/2020,IN,Chennai,pressure,924.4
3/11/2020,IN,Chennai,co,5.9
3/11/2020,IN,Chennai,pm10,38.0
3/11/2020,IN,Chennai,wind speed,3.1
3/11/2020,IN,Chennai,o3,17.5
3/11/2020,IN,Chennai,humidity,67.8
3/11/2020,IN,Chennai,dew,21.7
3/12/2020,IN,Chennai,temperature,28.0
3/12/2020,IN,Chennai,so2,4.2
3/12/2020,IN,Chennai,pm25,80.3
3/12/2020,IN,Chennai,no2,6.3
3/12/2020,IN,Chennai,pressure,923.3
3/12/2020,IN,Chennai,co,6.3
3/12/2020,IN,Chennai,pm10,35.0
3/12/2020,IN,Chennai,wind speed,3.1
3/12/2020,IN,Chennai,o3,16.9
3/12/2020,IN,Chennai,humidity,66.9
3/12/2020,IN,Chennai,dew,22.5
3/13/2020,IN,Chennai,temperature,27.8
3/13/2020,IN,Chennai,so2,3.8
3/13/2020,IN,Chennai,pm25,95.0
3/13/2020,IN,Chennai,no2,11.0
3/13/2020,IN,Chennai,pressure,929.8
3/13/2020,IN,Chennai,co,10.7
3/13/2020,IN,Chennai,wind speed,2.2
3/13/2020,IN,Chennai,o3,8.9
3/13/2020,IN,Chennai,humidity,73.5
3/13/2020,IN,Chennai,dew,22.7
3/14/2020,IN,Chennai,temperature,27.9
3/14/2020,IN,Chennai,so2,24.7
3/14/2020,IN,Chennai,pm25,101.0
3/14/2020,IN,Chennai,no2,8.5
3/14/2020,IN,Chennai,pressure,926.8
3/14/2020,IN,Chennai,wind gust,10.3
3/14/2020,IN,Chennai,co,9.3
3/14/2020,IN,Chennai,pm10,39.7
3/14/2020,IN,Chennai,wind speed,2.6
3/14/2020,IN,Chennai,o3,13.0
3/14/2020,IN,Chennai,humidity,71.9
3/14/2020,IN,Chennai,dew,22.5
3/15/2020,IN,Chennai,temperature,28.0
3/15/2020,IN,Chennai,so2,16.3
3/15/2020,IN,Chennai,pm25,109.7
3/15/2020,IN,Chennai,no2,7.3
3/15/2020,IN,Chennai,pressure,923.1
3/15/2020,IN,Chennai,wind gust,7.7
3/15/2020,IN,Chennai,co,10.0
3/15/2020,IN,Chennai,pm10,41.3
3/15/2020,IN,Chennai,wind speed,2.9
3/15/2020,IN,Chennai,o3,29.7
3/15/2020,IN,Chennai,humidity,67.8
3/15/2020,IN,Chennai,dew,22.2
3/16/2020,IN,Chennai,temperature,29.3
3/16/2020,IN,Chennai,so2,19.1
3/16/2020,IN,Chennai,pm25,90.3
3/16/2020,IN,Chennai,no2,7.4
3/16/2020,IN,Chennai,pressure,923.5
3/16/2020,IN,Chennai,wind gust,10.0
3/16/2020,IN,Chennai,co,9.2
3/16/2020,IN,Chennai,pm10,41.0
3/16/2020,IN,Chennai,wind speed,3.9
3/16/2020,IN,Chennai,o3,10.8
3/16/2020,IN,Chennai,humidity,71.0
3/16/2020,IN,Chennai,dew,23.0
3/17/2020,IN,Chennai,temperature,29.2
3/17/2020,IN,Chennai,so2,7.5
3/17/2020,IN,Chennai,pm25,177.0
3/17/2020,IN,Chennai,no2,6.7
3/17/2020,IN,Chennai,pressure,925.1
3/17/2020,IN,Chennai,wind gust,8.3
3/17/2020,IN,Chennai,co,8.5
3/17/2020,IN,Chennai,pm10,79.3
3/17/2020,IN,Chennai,wind speed,3.5
3/17/2020,IN,Chennai,o3,17.7
3/17/2020,IN,Chennai,humidity,70.6
3/17/2020,IN,Chennai,dew,22.3
3/18/2020,IN,Chennai,temperature,29.0
3/18/2020,IN,Chennai,so2,4.0
3/18/2020,IN,Chennai,pm25,97.7
3/18/2020,IN,Chennai,no2,4.7
3/18/2020,IN,Chennai,pressure,923.3
3/18/2020,IN,Chennai,wind gust,8.3
3/18/2020,IN,Chennai,co,21.9
3/18/2020,IN,Chennai,pm10,5.0
3/18/2020,IN,Chennai,wind speed,3.7
3/18/2020,IN,Chennai,o3,31.2
3/18/2020,IN,Chennai,humidity,74.3
3/18/2020,IN,Chennai,dew,23.7
3/19/2020,IN,Chennai,temperature,28.8
3/19/2020,IN,Chennai,so2,3.2
3/19/2020,IN,Chennai,pm25,310.7
3/19/2020,IN,Chennai,no2,6.8
3/19/2020,IN,Chennai,pressure,922.3
3/19/2020,IN,Chennai,wind gust,10.0
3/19/2020,IN,Chennai,co,12.1
3/19/2020,IN,Chennai,pm10,6.0
3/19/2020,IN,Chennai,wind speed,4.0
3/19/2020,IN,Chennai,o3,49.7
3/19/2020,IN,Chennai,humidity,70.1
3/19/2020,IN,Chennai,dew,22.8
3/20/2020,IN,Chennai,temperature,28.3
3/20/2020,IN,Chennai,so2,2.9
3/20/2020,IN,Chennai,pm25,88.3
3/20/2020,IN,Chennai,no2,7.3
3/20/2020,IN,Chennai,pressure,896.9
3/20/2020,IN,Chennai,wind gust,9.2
3/20/2020,IN,Chennai,co,14.2
3/20/2020,IN,Chennai,pm10,5.3
3/20/2020,IN,Chennai,wind speed,4.3
3/20/2020,IN,Chennai,o3,70.0
3/20/2020,IN,Chennai,humidity,71.8
3/20/2020,IN,Chennai,dew,23.2
3/21/2020,IN,Chennai,temperature,28.9
3/21/2020,IN,Chennai,so2,3.0
3/21/2020,IN,Chennai,pm25,83.3
3/21/2020,IN,Chennai,no2,5.9
3/21/2020,IN,Chennai,pressure,907.2
3/21/2020,IN,Chennai,wind gust,10.7
3/21/2020,IN,Chennai,co,11.6
3/21/2020,IN,Chennai,pm10,4.7
3/21/2020,IN,Chennai,wind speed,4.3
3/21/2020,IN,Chennai,o3,39.2
3/21/2020,IN,Chennai,humidity,70.6
3/21/2020,IN,Chennai,dew,23.3
3/22/2020,IN,Chennai,temperature,29.1
3/22/2020,IN,Chennai,so2,2.3
3/22/2020,IN,Chennai,pm25,97.0
3/22/2020,IN,Chennai,no2,2.5
3/22/2020,IN,Chennai,pressure,922.4
3/22/2020,IN,Chennai,wind gust,10.0
3/22/2020,IN,Chennai,co,10.6
3/22/2020,IN,Chennai,pm10,3.3
3/22/2020,IN,Chennai,wind speed,4.0
3/22/2020,IN,Chennai,o3,25.5
3/22/2020,IN,Chennai,humidity,69.8
3/22/2020,IN,Chennai,dew,23.5
3/23/2020,IN,Chennai,temperature,28.3
3/23/2020,IN,Chennai,so2,3.9
3/23/2020,IN,Chennai,pm25,78.3
3/23/2020,IN,Chennai,no2,8.0
3/23/2020,IN,Chennai,pressure,922.6
3/23/2020,IN,Chennai,wind gust,9.0
3/23/2020,IN,Chennai,co,10.5
3/23/2020,IN,Chennai,pm10,6.0
3/23/2020,IN,Chennai,wind speed,3.8
3/23/2020,IN,Chennai,o3,18.8
3/23/2020,IN,Chennai,humidity,70.5
3/23/2020,IN,Chennai,dew,22.7
3/24/2020,IN,Chennai,temperature,28.3
3/24/2020,IN,Chennai,so2,3.9
3/24/2020,IN,Chennai,pm25,65.0
3/24/2020,IN,Chennai,no2,4.3
3/24/2020,IN,Chennai,pressure,922.1
3/24/2020,IN,Chennai,wind gust,8.7
3/24/2020,IN,Chennai,co,5.3
3/24/2020,IN,Chennai,pm10,3.0
3/24/2020,IN,Chennai,wind speed,4.5
3/24/2020,IN,Chennai,o3,20.4
3/24/2020,IN,Chennai,humidity,68.7
3/24/2020,IN,Chennai,dew,22.3
3/25/2020,IN,Chennai,temperature,28.2
3/25/2020,IN,Chennai,so2,3.2
3/25/2020,IN,Chennai,pm25,57.7
3/25/2020,IN,Chennai,no2,3.1
3/25/2020,IN,Chennai,pressure,924.3
3/25/2020,IN,Chennai,wind gust,8.0
3/25/2020,IN,Chennai,co,5.2
3/25/2020,IN,Chennai,pm10,3.0
3/25/2020,IN,Chennai,wind speed,3.1
3/25/2020,IN,Chennai,o3,23.3
3/25/2020,IN,Chennai,humidity,69.2
3/25/2020,IN,Chennai,dew,23.0
3/26/2020,IN,Chennai,temperature,28.9
3/26/2020,IN,Chennai,so2,3.6
3/26/2020,IN,Chennai,pm25,94.0
3/26/2020,IN,Chennai,no2,26.9
3/26/2020,IN,Chennai,pressure,923.8
3/26/2020,IN,Chennai,wind gust,8.0
3/26/2020,IN,Chennai,co,9.7
3/26/2020,IN,Chennai,pm10,3.3
3/26/2020,IN,Chennai,wind speed,3.4
3/26/2020,IN,Chennai,o3,29.7
3/26/2020,IN,Chennai,humidity,65.8
3/26/2020,IN,Chennai,dew,22.0
3/27/2020,IN,Chennai,temperature,28.8
3/27/2020,IN,Chennai,so2,3.5
3/27/2020,IN,Chennai,pm25,76.3
3/27/2020,IN,Chennai,no2,5.4
3/27/2020,IN,Chennai,pressure,929.0
3/27/2020,IN,Chennai,wind gust,7.2
3/27/2020,IN,Chennai,co,4.7
3/27/2020,IN,Chennai,pm10,2.7
3/27/2020,IN,Chennai,wind speed,3.1
3/27/2020,IN,Chennai,o3,20.1
3/27/2020,IN,Chennai,humidity,63.0
3/27/2020,IN,Chennai,dew,20.7
3/28/2020,IN,Chennai,temperature,28.4
3/28/2020,IN,Chennai,so2,2.6
3/28/2020,IN,Chennai,pm25,100.3
3/28/2020,IN,Chennai,no2,7.1
3/28/2020,IN,Chennai,pressure,930.8
3/28/2020,IN,Chennai,wind gust,8.7
3/28/2020,IN,Chennai,co,5.9
3/28/2020,IN,Chennai,wind speed,2.2
3/28/2020,IN,Chennai,o3,6.0
3/28/2020,IN,Chennai,humidity,70.4
3/28/2020,IN,Chennai,dew,21.7
3/29/2020,IN,Chennai,temperature,2.0
3/29/2020,IN,Chennai,so2,4.8
3/29/2020,IN,Chennai,pm25,79.3
3/29/2020,IN,Chennai,no2,4.8
3/29/2020,IN,Chennai,pressure,926.8
3/29/2020,IN,Chennai,wind gust,7.7
3/29/2020,IN,Chennai,co,4.9
3/29/2020,IN,Chennai,pm10,9.7
3/29/2020,IN,Chennai,wind speed,2.8
3/29/2020,IN,Chennai,o3,14.4
3/29/2020,IN,Chennai,humidity,69.4
3/29/2020,IN,Chennai,dew,22.0
3/30/2020,IN,Chennai,temperature,28.1
3/30/2020,IN,Chennai,so2,3.6
3/30/2020,IN,Chennai,pm25,93.0
3/30/2020,IN,Chennai,no2,7.3
3/30/2020,IN,Chennai,pressure,929.0
3/30/2020,IN,Chennai,wind gust,6.7
3/30/2020,IN,Chennai,wind-gust,6.7
3/30/2020,IN,Chennai,co,5.1
3/30/2020,IN,Chennai,pm10,86.3
3/30/2020,IN,Chennai,wind speed,2.3
3/30/2020,IN,Chennai,o3,17.3
3/30/2020,IN,Chennai,humidity,67.2
3/30/2020,IN,Chennai,dew,21.0
3/30/2020,IN,Chennai,wind-speed,2.3
3/31/2020,IN,Chennai,temperature,29.4
3/31/2020,IN,Chennai,so2,3.8
3/31/2020,IN,Chennai,pm25,98.0
3/31/2020,IN,Chennai,no2,5.8
3/31/2020,IN,Chennai,pressure,928.3
3/31/2020,IN,Chennai,wind gust,7.3
3/31/2020,IN,Chennai,wind-gust,7.3
3/31/2020,IN,Chennai,co,5.3
3/31/2020,IN,Chennai,pm10,60.0
3/31/2020,IN,Chennai,wind speed,2.5
3/31/2020,IN,Chennai,o3,18.2
3/31/2020,IN,Chennai,humidity,67.0
3/31/2020,IN,Chennai,dew,22.7
3/31/2020,IN,Chennai,wind-speed,2.5
4/1/2020,IN,Chennai,temperature,30.0
4/1/2020,IN,Chennai,so2,3.9
4/1/2020,IN,Chennai,pm25,82.3
4/1/2020,IN,Chennai,no2,6.7
4/1/2020,IN,Chennai,pressure,925.4
4/1/2020,IN,Chennai,wind-gust,7.7
4/1/2020,IN,Chennai,co,5.7
4/1/2020,IN,Chennai,pm10,10.0
4/1/2020,IN,Chennai,o3,21.9
4/1/2020,IN,Chennai,humidity,63.9
4/1/2020,IN,Chennai,dew,22.3
4/1/2020,IN,Chennai,wind-speed,2.8
4/2/2020,IN,Chennai,temperature,29.4
4/2/2020,IN,Chennai,so2,3.3
4/2/2020,IN,Chennai,pm25,84.0
4/2/2020,IN,Chennai,no2,7.1
4/2/2020,IN,Chennai,pressure,922.1
4/2/2020,IN,Chennai,wind-gust,10.7
4/2/2020,IN,Chennai,co,5.1
4/2/2020,IN,Chennai,pm10,58.7
4/2/2020,IN,Chennai,o3,21.7
4/2/2020,IN,Chennai,humidity,65.9
4/2/2020,IN,Chennai,dew,23.3
4/2/2020,IN,Chennai,wind-speed,3.7
4/3/2020,IN,Chennai,temperature,30.1
4/3/2020,IN,Chennai,so2,3.2
4/3/2020,IN,Chennai,pm25,71.7
4/3/2020,IN,Chennai,no2,3.0
4/3/2020,IN,Chennai,pressure,922.6
4/3/2020,IN,Chennai,wind-gust,10.7
4/3/2020,IN,Chennai,co,4.9
4/3/2020,IN,Chennai,pm10,114.3
4/3/2020,IN,Chennai,o3,22.7
4/3/2020,IN,Chennai,humidity,69.2
4/3/2020,IN,Chennai,dew,23.8
4/3/2020,IN,Chennai,wind-speed,3.9
4/4/2020,IN,Chennai,temperature,29.3
4/4/2020,IN,Chennai,so2,2.8
4/4/2020,IN,Chennai,pm25,59.0
4/4/2020,IN,Chennai,no2,3.1
4/4/2020,IN,Chennai,pressure,928.7
4/4/2020,IN,Chennai,wind-gust,9.3
4/4/2020,IN,Chennai,co,4.9
4/4/2020,IN,Chennai,pm10,173.0
4/4/2020,IN,Chennai,o3,21.8
4/4/2020,IN,Chennai,humidity,71.5
4/4/2020,IN,Chennai,dew,23.3
4/4/2020,IN,Chennai,wind-speed,2.9
4/5/2020,IN,Chennai,temperature,30.2
4/5/2020,IN,Chennai,so2,4.5
4/5/2020,IN,Chennai,pm25,67.3
4/5/2020,IN,Chennai,no2,5.5
4/5/2020,IN,Chennai,pressure,926.8
4/5/2020,IN,Chennai,wind-gust,10.3
4/5/2020,IN,Chennai,co,6.0
4/5/2020,IN,Chennai,pm10,58.0
4/5/2020,IN,Chennai,o3,27.6
4/5/2020,IN,Chennai,humidity,76.5
4/5/2020,IN,Chennai,dew,25.3
4/5/2020,IN,Chennai,wind-speed,3.6
4/6/2020,IN,Chennai,temperature,30.6
4/6/2020,IN,Chennai,so2,3.9
4/6/2020,IN,Chennai,pm25,67.3
4/6/2020,IN,Chennai,no2,8.9
4/6/2020,IN,Chennai,pressure,924.8
4/6/2020,IN,Chennai,wind-gust,10.7
4/6/2020,IN,Chennai,co,6.2
4/6/2020,IN,Chennai,pm10,57.7
4/6/2020,IN,Chennai,o3,16.0
4/6/2020,IN,Chennai,humidity,73.4
4/6/2020,IN,Chennai,dew,25.7
4/6/2020,IN,Chennai,wind-speed,3.5
4/7/2020,IN,Chennai,temperature,30.8
4/7/2020,IN,Chennai,so2,6.6
4/7/2020,IN,Chennai,pm25,45.3
4/7/2020,IN,Chennai,no2,4.9
4/7/2020,IN,Chennai,pressure,922.6
4/7/2020,IN,Chennai,wind-gust,11.7
4/7/2020,IN,Chennai,co,5.2
4/7/2020,IN,Chennai,pm10,67.3
4/7/2020,IN,Chennai,o3,16.4
4/7/2020,IN,Chennai,humidity,71.1
4/7/2020,IN,Chennai,dew,25.0
4/7/2020,IN,Chennai,wind-speed,5.1
4/8/2020,IN,Chennai,temperature,30.3
4/8/2020,IN,Chennai,so2,2.9
4/8/2020,IN,Chennai,pm25,48.7
4/8/2020,IN,Chennai,no2,3.7
4/8/2020,IN,Chennai,pressure,923.8
4/8/2020,IN,Chennai,wind-gust,10.7
4/8/2020,IN,Chennai,co,4.9
4/8/2020,IN,Chennai,pm10,218.7
4/8/2020,IN,Chennai,o3,18.5
4/8/2020,IN,Chennai,humidity,75.2
4/8/2020,IN,Chennai,dew,26.0
4/8/2020,IN,Chennai,wind-speed,4.5
4/9/2020,IN,Chennai,temperature,28.4
4/9/2020,IN,Chennai,so2,3.6
4/9/2020,IN,Chennai,pm25,55.7
4/9/2020,IN,Chennai,no2,9.3
4/9/2020,IN,Chennai,pressure,932.9
4/9/2020,IN,Chennai,wind-gust,10.3
4/9/2020,IN,Chennai,co,4.7
4/9/2020,IN,Chennai,pm10,133.3
4/9/2020,IN,Chennai,o3,18.2
4/9/2020,IN,Chennai,humidity,78.0
4/9/2020,IN,Chennai,dew,25.0
4/9/2020,IN,Chennai,wind-speed,4.3
4/10/2020,IN,Chennai,temperature,29.4
4/10/2020,IN,Chennai,so2,19.6
4/10/2020,IN,Chennai,pm25,233.3
4/10/2020,IN,Chennai,no2,6.1
4/10/2020,IN,Chennai,pressure,927.4
4/10/2020,IN,Chennai,wind-gust,8.7
4/10/2020,IN,Chennai,co,4.9
4/10/2020,IN,Chennai,o3,17.5
4/10/2020,IN,Chennai,humidity,71.4
4/10/2020,IN,Chennai,dew,24.0
4/10/2020,IN,Chennai,wind-speed,4.0
4/11/2020,IN,Chennai,temperature,29.4
4/11/2020,IN,Chennai,so2,22.8
4/11/2020,IN,Chennai,pm25,56.3
4/11/2020,IN,Chennai,no2,10.2
4/11/2020,IN,Chennai,pressure,927.2
4/11/2020,IN,Chennai,wind-gust,8.0
4/11/2020,IN,Chennai,co,5.2
4/11/2020,IN,Chennai,o3,17.8
4/11/2020,IN,Chennai,humidity,72.2
4/11/2020,IN,Chennai,dew,24.0
4/11/2020,IN,Chennai,wind-speed,2.7
4/12/2020,IN,Chennai,temperature,29.5
4/12/2020,IN,Chennai,so2,21.0
4/12/2020,IN,Chennai,pm25,50.7
4/12/2020,IN,Chennai,no2,6.5
4/12/2020,IN,Chennai,pressure,927.6
4/12/2020,IN,Chennai,wind-gust,9.0
4/12/2020,IN,Chennai,co,6.7
4/12/2020,IN,Chennai,o3,17.9
4/12/2020,IN,Chennai,humidity,70.1
4/12/2020,IN,Chennai,dew,24.0
4/12/2020,IN,Chennai,wind-speed,2.3
4/13/2020,IN,Chennai,temperature,29.3
4/13/2020,IN,Chennai,so2,9.6
4/13/2020,IN,Chennai,pm25,80.7
4/13/2020,IN,Chennai,no2,8.8
4/13/2020,IN,Chennai,pressure,927.0
4/13/2020,IN,Chennai,wind-gust,8.0
4/13/2020,IN,Chennai,co,6.7
4/13/2020,IN,Chennai,o3,21.8
4/13/2020,IN,Chennai,humidity,72.7
4/13/2020,IN,Chennai,dew,23.7
4/13/2020,IN,Chennai,wind-speed,2.5
4/14/2020,IN,Chennai,temperature,29.1
4/14/2020,IN,Chennai,so2,6.2
4/14/2020,IN,Chennai,pm25,74.7
4/14/2020,IN,Chennai,no2,8.4
4/14/2020,IN,Chennai,pressure,929.7
4/14/2020,IN,Chennai,wind-gust,8.3
4/14/2020,IN,Chennai,co,5.6
4/14/2020,IN,Chennai,o3,22.3
4/14/2020,IN,Chennai,humidity,72.5
4/14/2020,IN,Chennai,dew,24.0
4/14/2020,IN,Chennai,wind-speed,2.5
4/15/2020,IN,Chennai,temperature,29.7
4/15/2020,IN,Chennai,so2,6.8
4/15/2020,IN,Chennai,pm25,71.0
4/15/2020,IN,Chennai,no2,5.1
4/15/2020,IN,Chennai,pressure,923.4
4/15/2020,IN,Chennai,wind-gust,8.0
4/15/2020,IN,Chennai,co,5.0
4/15/2020,IN,Chennai,o3,19.8
4/15/2020,IN,Chennai,humidity,67.7
4/15/2020,IN,Chennai,dew,24.0
4/15/2020,IN,Chennai,wind-speed,3.3
4/16/2020,IN,Chennai,temperature,29.7
4/16/2020,IN,Chennai,so2,4.6
4/16/2020,IN,Chennai,pm25,166.0
4/16/2020,IN,Chennai,no2,13.8
4/16/2020,IN,Chennai,pressure,922.3
4/16/2020,IN,Chennai,wind-gust,11.3
4/16/2020,IN,Chennai,co,4.9
4/16/2020,IN,Chennai,o3,20.1
4/16/2020,IN,Chennai,humidity,76.7
4/16/2020,IN,Chennai,dew,25.0
4/16/2020,IN,Chennai,wind-speed,2.7
4/17/2020,IN,Chennai,temperature,30.5
4/17/2020,IN,Chennai,so2,3.8
4/17/2020,IN,Chennai,pm25,32.0
4/17/2020,IN,Chennai,no2,2.2
4/17/2020,IN,Chennai,pressure,922.3
4/17/2020,IN,Chennai,wind-gust,11.3
4/17/2020,IN,Chennai,co,4.9
4/17/2020,IN,Chennai,o3,18.8
4/17/2020,IN,Chennai,humidity,69.8
4/17/2020,IN,Chennai,dew,24.8
4/17/2020,IN,Chennai,wind-speed,3.9
4/18/2020,IN,Chennai,temperature,31.0
4/18/2020,IN,Chennai,so2,4.6
4/18/2020,IN,Chennai,pm25,39.3
4/18/2020,IN,Chennai,no2,4.2
4/18/2020,IN,Chennai,pressure,925.0
4/18/2020,IN,Chennai,wind-gust,11.3
4/18/2020,IN,Chennai,co,7.1
4/18/2020,IN,Chennai,o3,18.6
4/18/2020,IN,Chennai,humidity,71.2
4/18/2020,IN,Chennai,dew,25.0
4/18/2020,IN,Chennai,wind-speed,3.7
4/19/2020,IN,Chennai,temperature,30.6
4/19/2020,IN,Chennai,so2,3.8
4/19/2020,IN,Chennai,pm25,37.3
4/19/2020,IN,Chennai,no2,3.4
4/19/2020,IN,Chennai,pressure,925.7
4/19/2020,IN,Chennai,wind-gust,9.3
4/19/2020,IN,Chennai,co,5.1
4/19/2020,IN,Chennai,o3,21.8
4/19/2020,IN,Chennai,humidity,74.6
4/19/2020,IN,Chennai,dew,25.0
4/19/2020,IN,Chennai,wind-speed,3.9
4/20/2020,IN,Chennai,temperature,30.3
4/20/2020,IN,Chennai,so2,4.5
4/20/2020,IN,Chennai,pm25,60.3
4/20/2020,IN,Chennai,no2,1.9
4/20/2020,IN,Chennai,pressure,923.1
4/20/2020,IN,Chennai,wind-gust,9.0
4/20/2020,IN,Chennai,co,5.4
4/20/2020,IN,Chennai,o3,21.3
4/20/2020,IN,Chennai,humidity,68.1
4/20/2020,IN,Chennai,dew,24.0
4/20/2020,IN,Chennai,wind-speed,3.6
4/21/2020,IN,Chennai,temperature,30.4
4/21/2020,IN,Chennai,so2,2.7
4/21/2020,IN,Chennai,pm25,46.7
4/21/2020,IN,Chennai,no2,2.7
4/21/2020,IN,Chennai,pressure,927.2
4/21/2020,IN,Chennai,wind-gust,9.7
4/21/2020,IN,Chennai,co,5.9
4/21/2020,IN,Chennai,o3,22.9
4/21/2020,IN,Chennai,humidity,69.4
4/21/2020,IN,Chennai,dew,23.3
4/21/2020,IN,Chennai,wind-speed,2.6
4/22/2020,IN,Chennai,temperature,30.5
4/22/2020,IN,Chennai,so2,3.8
4/22/2020,IN,Chennai,pm25,51.7
4/22/2020,IN,Chennai,no2,5.2
4/22/2020,IN,Chennai,pressure,924.3
4/22/2020,IN,Chennai,wind-gust,12.0
4/22/2020,IN,Chennai,co,5.2
4/22/2020,IN,Chennai,o3,20.1
4/22/2020,IN,Chennai,humidity,69.7
4/22/2020,IN,Chennai,dew,24.7
4/22/2020,IN,Chennai,wind-speed,4.4
4/23/2020,IN,Chennai,temperature,31.3
4/23/2020,IN,Chennai,so2,2.8
4/23/2020,IN,Chennai,pm25,33.7
4/23/2020,IN,Chennai,no2,9.5
4/23/2020,IN,Chennai,pressure,924.3
4/23/2020,IN,Chennai,wind-gust,11.0
4/23/2020,IN,Chennai,co,5.3
4/23/2020,IN,Chennai,o3,18.3
4/23/2020,IN,Chennai,humidity,73.5
4/23/2020,IN,Chennai,dew,25.0
4/23/2020,IN,Chennai,wind-speed,3.9
4/24/2020,IN,Chennai,temperature,31.2
4/24/2020,IN,Chennai,so2,3.6
4/24/2020,IN,Chennai,pm25,34.7
4/24/2020,IN,Chennai,no2,6.4
4/24/2020,IN,Chennai,pressure,923.7
4/24/2020,IN,Chennai,wind-gust,13.0
4/24/2020,IN,Chennai,co,5.8
4/24/2020,IN,Chennai,o3,19.4
4/24/2020,IN,Chennai,humidity,69.8
4/24/2020,IN,Chennai,dew,25.0
4/24/2020,IN,Chennai,wind-speed,4.5
4/25/2020,IN,Chennai,temperature,32.3
4/25/2020,IN,Chennai,so2,6.6
4/25/2020,IN,Chennai,pm25,50.7
4/25/2020,IN,Chennai,no2,8.4
4/25/2020,IN,Chennai,pressure,923.1
4/25/2020,IN,Chennai,wind-gust,13.7
4/25/2020,IN,Chennai,co,9.7
4/25/2020,IN,Chennai,o3,20.3
4/25/2020,IN,Chennai,humidity,71.2
4/25/2020,IN,Chennai,dew,25.3
4/25/2020,IN,Chennai,wind-speed,4.2
4/26/2020,IN,Chennai,temperature,27.5
4/26/2020,IN,Chennai,so2,6.9
4/26/2020,IN,Chennai,pm25,125.0
4/26/2020,IN,Chennai,no2,7.0
4/26/2020,IN,Chennai,pressure,928.6
4/26/2020,IN,Chennai,wind-gust,11.5
4/26/2020,IN,Chennai,co,6.9
4/26/2020,IN,Chennai,o3,18.8
4/26/2020,IN,Chennai,humidity,80.6
4/26/2020,IN,Chennai,dew,24.7
4/26/2020,IN,Chennai,wind-speed,4.6
4/27/2020,IN,Chennai,temperature,30.9
4/27/2020,IN,Chennai,so2,2.3
4/27/2020,IN,Chennai,pm25,44.0
4/27/2020,IN,Chennai,no2,5.1
4/27/2020,IN,Chennai,pressure,924.2
4/27/2020,IN,Chennai,wind-gust,9.7
4/27/2020,IN,Chennai,co,7.7
4/27/2020,IN,Chennai,o3,19.8
4/27/2020,IN,Chennai,humidity,76.8
4/27/2020,IN,Chennai,dew,27.0
4/27/2020,IN,Chennai,wind-speed,3.6
4/28/2020,IN,Chennai,temperature,31.4
4/28/2020,IN,Chennai,so2,3.2
